TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
911,312.651,305.313,426,4.733
911,312.607,305.391,427,4.733
911,312.892,305.326,428,4.733
911,312.395,305.428,429,4.771
911,312.455,305.66,430,4.794
911,312.178,304.68,431,4.771
911,312.243,304.734,432,4.771
911,312.243,304.732,433,4.735
911,312.655,305.186,434,4.733
911,312.177,305.678,435,4.736
911,312.328,305.849,436,4.771
911,312.4,306.008,437,4.733
911,312.08,305.336,438,4.77
911,312.264,305.586,439,4.77
911,312.291,305.459,440,4.794
911,312.145,305.194,441,4.77
911,312.203,305.756,442,4.733
911,311.886,305.233,443,4.816
911,311.534,305.079,444,6.417
911,311.715,305.535,445,4.816
911,311.753,305.994,446,4.816
911,311.546,305.303,447,4.794
911,311.522,305.649,448,4.794
911,312.108,305.855,449,4.815
911,311.793,306.068,450,4.815
911,311.606,305.891,451,4.794
911,311.708,305.539,452,4.816
911,311.887,305.304,453,4.816
911,312.582,304.907,454,4.816
911,312.895,305.148,455,4.815
911,313.171,304.836,456,4.771
911,313.389,305.513,457,4.794
911,313.305,304.984,458,4.77
911,313.073,305.189,459,4.794
911,312.99,305.273,460,4.77
911,312.974,305.339,461,4.794
911,313.011,305.542,462,4.794
911,313.086,305.826,463,4.794
911,313.533,305.676,464,4.794
911,312.872,305.266,465,4.733
911,312.992,305.44,466,4.794
911,313.022,305.096,467,4.794
911,313.006,305.086,468,4.794
911,313.007,304.584,469,4.771
911,313.082,304.254,470,4.794
911,312.911,303.894,471,4.794
911,313.187,303.836,472,4.831
911,313.505,304.075,473,4.794
912,93.501,82.992,367,4.772
912,94.267,82.776,368,4.772
912,94.267,82.776,369,4.772
912,94.499,83.008,370,4.737
912,94.181,82.846,371,4.771
912,93.991,82.501,372,4.815
912,94.968,82.787,373,4.815
912,94.966,82.676,374,4.794
912,94.99,82.501,375,4.761
912,94.73,82.011,376,4.771
912,94.73,82.011,377,4.771
912,94.525,82.482,378,4.794
912,94.611,82.451,379,4.794
912,94.788,82.781,380,4.794
912,94.73,83.011,381,4.771
912,94.966,82.676,382,4.794
912,95.113,82.76,383,4.815
912,95.389,83.549,384,4.794
912,95.271,83.569,385,4.794
912,94.968,83.787,386,4.815
912,94.947,83.906,387,4.771
912,95.271,83.569,388,4.794
912,94.527,83.601,389,4.794
912,94.592,83.602,390,4.794
912,94.872,83.535,391,4.794
912,94.389,83.549,392,4.794
912,95.271,83.569,393,4.794
912,94.802,84.104,394,4.794
912,94.844,84.208,395,4.771
912,95.09,84.253,396,4.771
912,95.216,83.954,397,4.794
912,95.271,83.569,398,4.815
912,95,84,399,4.737
912,95.271,83.569,400,4.815
912,95.389,83.549,401,4.794
912,95.611,83.451,402,4.794
912,95.389,83.549,403,4.794
912,95.389,83.549,404,4.794
912,95,83.5,405,4.794
912,95.389,83.451,406,4.794
912,95.625,83.355,407,4.739
912,95.3,83.113,408,4.794
912,95.7,83.887,409,4.794
912,95.09,83.747,410,4.737
912,94.499,83.992,411,4.737
912,94.844,83.792,412,4.772
912,95.27,84.011,413,4.771
912,95.234,84.015,414,4.737
912,95.03,84.276,415,4.772
912,95.823,84.891,416,4.794
912,95.499,84.992,417,4.737
912,95.756,85.073,418,4.772
912,95.66,85.173,419,4.771
912,96.144,85.516,420,4.84
912,97.065,85.389,421,4.762
912,96.499,84.992,422,4.794
912,95.886,84.946,423,4.678
912,96.48,85.114,424,4.68
912,96.704,85.445,425,4.794
912,95.975,85.357,426,4.772
912,95.97,85.724,427,4.772
912,95.97,85.724,428,4.772
912,95.67,86.139,429,4.772
912,95.966,85.826,430,4.829
912,95.278,85.869,431,4.737
912,95.077,86.077,432,4.794
912,95.501,86.008,433,4.737
912,95.073,86.756,434,4.772
912,95.073,86.756,435,4.772
912,94.961,86.172,436,4.794
912,94.409,86.05,437,4.794
912,94.551,86.494,438,4.794
912,94.355,86.625,439,4.794
912,93.887,86.3,440,4.794
912,93.724,85.97,441,4.772
912,94.113,86.3,442,4.794
912,93.887,86.3,443,4.794
912,93.887,86.3,444,4.794
912,94,86,445,4.794
912,94.482,85.525,446,4.739
912,94.482,85.525,447,4.794
912,94.418,85.882,448,4.762
912,94.5,85.994,449,4.794
912,94.401,85.747,450,4.794
912,94.418,85.882,451,4.739
912,94.418,85.882,452,4.762
912,94.923,85.923,453,4.794
912,95.728,86.575,454,4.794
912,96,86.5,455,4.794
912,95.471,86.372,456,4.736
912,95.503,86.503,457,4.794
912,95.827,86.34,458,4.736
912,95.923,86.402,459,4.772
912,95.827,86.34,460,4.771
912,95.923,86.402,461,4.772
912,95.97,86.724,462,4.737
912,95.669,86.905,463,4.738
912,95.97,86.724,464,4.738
912,96.144,87.516,465,4.84
912,96.5,87.994,466,4.762
913,361.807,237.077,365,4.841
913,361.352,236.307,366,4.794
913,361.58,237.111,367,4.76
914,106.401,400.686,366,4.673
914,106.861,400.147,367,4.794
915,640.002,97.998,368,4.578
915,640.002,97.998,369,4.685
915,639.79,98.366,370,4.794
915,639.099,97.899,371,4.684
915,639.003,97.995,372,4.685
916,341.52,295.33,368,4.794
916,337.239,295.854,369,10.629
916,341.903,295.406,370,4.794
916,341.936,295.396,371,4.794
916,341.909,295.384,372,4.794
916,341.801,295.419,374,4.794
916,341.519,295.443,375,4.794
916,340.824,295.407,376,4.794
916,341.275,295.376,377,4.794
916,340.788,295.384,378,4.794
917,264.536,17.517,369,4.737
917,265.021,17.628,370,4.829
917,264.89,17.053,371,4.828
917,265,17,372,4.794
917,265.171,17.215,373,4.794
917,265.433,17.109,374,4.737
917,265.976,17.328,375,4.771
917,265.849,17.849,376,4.794
917,266.077,17.923,377,4.794
917,265.724,18.453,378,4.829
917,265.724,18.453,379,4.829
917,266.017,18.283,380,4.794
917,266.268,18.497,381,4.772
917,266.361,18,382,4.739
917,266.448,17.9,383,4.739
917,266.247,17.753,384,4.772
917,266.164,18.164,385,4.772
917,266.247,18.247,386,4.772
917,266.247,18.247,387,4.772
917,267.113,18.3,388,4.794
917,266.751,18.485,389,4.815
917,266,17.65,390,4.794
917,266,17.893,391,4.794
917,266.164,18.164,392,4.772
917,266.168,18.578,393,4.771
917,266.261,18.823,394,4.771
917,265.933,18.639,395,4.771
917,265.829,18.383,396,4.83
917,266.171,18.785,397,4.794
917,266.188,19.12,398,4.794
917,266.326,19.404,399,4.771
917,267.268,19.503,400,4.737
917,267.113,19.7,401,4.794
917,267.113,19.7,402,4.771
917,267.171,20.215,403,4.829
917,267.03,20.21,404,4.772
917,267.113,20.3,405,4.794
917,267,20.5,406,4.771
917,266.634,20.366,407,4.771
917,266.474,20.555,408,4.736
917,266.282,20.938,409,4.815
917,266.5,21,410,4.794
917,266.585,20.477,411,4.815
917,266.86,21.188,412,4.815
917,267.216,21.081,413,4.83
917,267.216,21.081,414,4.83
917,267.261,20.823,415,4.794
917,267.243,20.445,416,4.794
917,267.354,21.354,417,4.794
917,267.388,21.193,418,4.794
917,266.866,20.707,419,4.815
917,266.798,21.41,420,4.815
917,266.511,21.151,421,4.815
917,266.002,21,422,4.815
917,265.956,20.718,423,4.771
917,265.97,21.622,424,4.734
917,265.382,21.637,425,4.734
917,265.243,21.445,426,4.83
917,264.945,21.755,427,4.771
917,265.057,21.719,428,4.771
917,264.799,21.937,429,4.771
917,264.809,21.276,430,4.815
917,264.834,21.468,431,4.853
917,265.213,21.094,432,4.77
917,264.974,20.991,433,4.852
917,265.224,20.718,434,4.734
917,265.77,20.602,435,4.794
917,266.28,20.3,436,4.853
917,266.087,20.804,437,4.794
917,266.579,21.34,438,6.841
917,266.167,21.287,439,4.815
917,265.653,21.229,440,6.466
917,265.464,21.763,441,4.794
917,266.143,21.779,442,4.675
917,266.298,21.557,443,4.736
917,266.25,22.397,444,6.468
917,265.927,21.937,445,4.759
917,265.95,22.235,446,4.771
917,265.775,21.109,447,4.794
917,265.879,21.034,448,4.794
917,265.896,21.438,449,4.794
917,265.367,21.284,450,6.39
917,265.085,20.383,451,4.794
917,265.015,20.495,452,4.794
918,308.88,368.243,370,4.757
918,308.832,367.959,371,3.707
918,308.831,367.959,372,13.3
918,308.758,367.881,373,3.708
918,308.897,368.27,374,4.756
918,308.911,368.284,375,4.756
918,308.897,368.27,376,4.756
918,308.193,367.3,377,7.552
918,308.578,367.821,378,4.757
918,308.102,367.451,379,13.3
918,308.23,367.383,380,7.457
918,308.28,367.569,382,4.794
918,308.23,367.625,383,4.794
918,308.88,368.243,384,13.3
918,308.88,368.243,385,4.756
918,308.897,368.27,386,4.756
918,308.778,368.062,387,4.756
918,308.293,367.315,388,13.3
918,308.897,368.27,389,4.757
918,308.746,368.026,390,4.756
918,308.224,367.242,391,9.095
918,308.778,368.062,392,4.756
919,270.862,373.703,370,11.794
919,271.008,373.733,371,4.75
920,454.599,32.253,370,4.763
920,454.826,32.292,371,4.839
920,457.595,46.954,372,4.761
921,107.374,398.841,370,4.693
921,107.174,399.043,371,4.761
922,356.898,318.068,370,6.9
922,356.798,318.722,371,4.843
922,356.635,317.61,372,6.828
922,357.263,317.288,373,6.623
923,360.771,235.946,370,4.762
923,360.771,235.946,371,4.701
923,360.492,236.216,372,4.841
923,360.952,235.549,373,4.699
923,360.807,235.824,374,4.761
923,360.526,236.485,375,4.759
923,359.807,236.824,376,4.794
923,359.938,236.867,377,4.696
923,359.215,237.001,379,4.794
923,358.769,237.012,380,4.794
923,358.473,237.182,381,4.841
923,358.236,236.895,382,4.694
923,358.057,236.724,383,4.76
923,358.615,237.057,384,8.41
923,358.694,236.212,385,6.873
923,358.382,235.792,387,4.825
923,358.855,235.557,388,6.905
923,358.94,234.832,390,4.694
923,358.072,234.701,391,4.761
923,357.993,234.519,392,4.699
923,358.197,233.943,393,4.76
923,357.712,232.566,394,6.541
924,510.463,356.964,370,9.091
924,510.502,356.856,371,7.644
924,511.216,357.283,372,9.132
924,510.879,356.907,373,4.664
924,511.321,357.053,374,4.731
924,510.555,357.384,375,9.029
924,510.806,357.578,376,4.73
924,510.161,357.202,377,4.769
924,510.564,357.074,378,4.769
924,510.275,356.789,379,4.729
924,510.99,357.012,380,4.73
924,511.72,357.994,381,4.729
924,511.973,357.691,382,4.769
924,512.654,357.83,383,4.768
924,512.215,357.023,384,9.096
924,511.793,356.383,385,10.5
924,512.209,356.79,386,4.817
924,512.089,357.008,387,4.769
924,511.901,357.355,388,9.104
924,511.839,357.779,389,4.769
924,511.716,358.305,390,4.817
924,511.344,357.783,391,4.725
924,511.37,358.189,392,4.768
924,510.337,357.892,393,4.794
924,511.194,358.085,394,4.768
924,510.735,357.637,395,4.817
924,511.148,357.71,396,4.727
924,511.033,357.539,397,4.856
924,511.158,357.207,398,4.731
924,510.159,357.145,399,7.409
924,510.921,357.583,400,4.731
924,510.493,357.381,401,10.5
924,510.891,357.007,402,9.086
925,278.954,230.854,370,4.761
925,278.954,230.854,371,4.761
925,278.954,230.854,372,4.761
925,278.954,230.854,373,4.761
925,278.647,230.901,374,4.761
926,631.187,48.616,359,3.719
926,631,48.5,360,4.763
927,259.408,277.398,371,4.794
927,259.221,277.348,372,4.76
927,259.372,277.314,373,4.794
927,258.934,276.989,374,4.794
927,258.161,276.574,375,12.624
927,258.743,276.689,377,4.825
927,258.845,277.068,378,4.816
927,257.827,277.342,379,4.794
927,258.074,277.442,380,4.794
927,258.082,277.624,381,3.714
927,259.289,277.908,382,8.362
927,259.065,277.394,383,4.794
927,258.98,277.402,384,4.794
927,258.47,277.3,385,4.794
927,258.778,277.283,386,4.759
927,258.778,277.283,387,4.759
927,258.729,277.31,388,4.76
927,259.065,277.394,389,4.794
927,258.622,277.343,391,4.761
927,258.525,277.482,392,4.761
928,403.25,69.578,371,4.759
928,403.25,69.578,372,4.759
928,404.052,69.529,374,4.759
928,403.81,69.351,375,4.794
928,404.192,68.729,376,4.794
928,404.114,68.775,378,4.736
928,404.307,68.781,379,4.794
928,404.532,68.033,380,4.759
928,404.1,68.629,381,4.794
928,403.497,68.69,382,4.794
928,403.298,68.574,383,4.759
928,404.025,69.011,384,4.734
928,403.784,69.104,386,4.735
928,403.806,69.424,387,4.794
928,403.687,69.349,388,4.794
928,403.424,69.449,389,4.794
928,403.534,69.523,390,4.794
928,403.388,69.614,391,4.794
928,403.302,69.594,392,4.794
928,403.536,69.526,393,4.794
928,403.335,69.607,394,4.758
928,403.436,69.448,395,4.759
928,403.302,69.594,396,4.759
928,404.074,69.619,397,4.794
928,403.467,69.57,398,4.794
928,403.901,69.653,399,4.794
928,404.221,69.796,400,4.794
928,403.573,69.51,401,4.794
928,403.646,69.696,402,4.758
928,404.37,69.697,403,4.759
928,404.853,69.71,404,6.331
928,404.501,69.776,405,10.599
928,405.062,69.639,406,4.794
929,388,186.5,372,4.794
929,387.836,186.164,373,4.772
929,387.262,186.618,374,4.849
929,386.418,187.118,375,4.794
929,386.774,187.497,376,4.794
929,385.836,187.836,378,4.772
929,385.639,188,379,4.684
929,385.639,188,380,4.684
929,385.139,188.389,381,4.684
930,513.998,427.582,373,4.755
930,514.572,427.913,374,8.535
930,513.857,427.495,375,13.3
930,513.356,427.259,376,11.87
930,514.28,427.489,378,13.3
930,515.204,427.639,379,4.756
930,514.245,426.841,380,4.817
930,514.532,427.581,381,4.794
930,514.716,427.699,382,4.794
930,514.716,427.699,383,4.817
930,515.697,428.058,384,8.437
930,514.962,427.277,385,4.794
930,515.656,428.266,386,8.427
930,515.327,428.126,387,4.794
930,514.804,427.473,388,4.826
930,514.77,427.822,390,4.794
930,513.857,427.495,391,13.3
931,335.303,237.108,374,4.819
931,335.413,237.327,375,12.573
931,335.331,237.308,376,4.718
931,335.68,237.116,377,4.794
931,335.614,237.101,378,4.794
931,335.603,237.085,379,4.794
931,335.292,237.163,380,4.767
931,335.177,237.268,381,4.718
931,335.422,236.985,382,4.765
931,335.191,237.138,383,4.766
931,335.405,236.985,384,4.766
931,335.542,237.041,385,4.794
931,335.087,236.796,386,4.766
931,335.101,236.687,387,4.766
931,335.158,236.69,388,4.765
931,335.171,236.812,389,4.766
931,335.146,236.76,390,4.714
931,335.398,236.627,391,4.718
931,334.374,236.746,392,4.819
931,334.19,236.706,393,4.819
931,334.184,236.704,394,4.819
931,334.254,236.705,395,4.819
931,334.304,236.708,396,4.82
931,334.166,236.687,397,4.82
931,334.516,236.638,398,4.767
931,335.657,237.077,399,4.794
931,335.674,237.081,400,4.794
931,335.158,237.292,401,4.719
931,335.354,237.237,402,4.718
931,335.094,237.207,403,4.719
931,334.752,237.147,404,4.631
931,334.604,236.809,406,4.768
931,334.411,237.006,407,4.819
931,334.548,237.174,408,4.722
931,335.626,237.671,409,4.768
931,334.769,237.172,410,4.637
931,334.853,237.719,411,4.723
931,334.36,237.117,412,4.766
931,334.634,236.847,413,4.723
931,334.374,236.718,414,4.766
931,334.412,236.719,415,4.82
931,334.712,236.601,416,4.727
931,334.32,236.675,417,4.765
931,334.537,236.719,418,4.724
931,334.623,236.961,419,4.767
931,334.71,237.552,420,4.726
931,335.025,237.787,422,4.72
931,335.25,237.732,423,4.72
931,335.323,237.246,424,6.54
931,335.593,237.347,425,4.794
931,334.886,237.116,426,6.421
931,334.886,237.116,427,12.589
931,335.328,237.109,428,4.767
931,335.388,237.401,429,4.72
931,335.302,237.246,430,4.72
931,335.414,237.408,431,4.716
931,335.738,237.635,432,4.723
931,335.128,237.293,433,4.717
931,335.268,237.685,434,4.767
931,335.529,237.664,435,4.767
931,335.31,237.295,436,4.718
931,335.742,237.636,437,4.721
931,335.17,237.396,438,4.718
931,335.59,237.688,439,4.767
931,335.811,237.637,440,4.721
931,335.665,237.618,441,4.723
931,335.354,237.117,442,4.766
931,335.568,237.196,443,4.723
931,335.134,237.208,444,4.765
931,335.592,237.688,445,4.768
931,335.604,237.19,446,4.721
931,335.344,237.132,447,4.719
931,334.799,236.968,448,4.722
931,335.479,237.07,449,4.718
931,334.375,236.718,450,4.82
931,334.662,236.899,451,4.719
931,334.742,236.856,452,4.721
931,334.516,236.772,453,4.72
931,334.068,236.148,454,4.765
931,334.225,236.103,455,4.766
931,334.717,236.112,456,4.794
931,334.559,236.034,457,4.794
931,334.525,235.931,458,4.766
931,334.4,236.2,459,4.766
931,334.387,236.641,461,4.82
931,334.686,236.217,462,4.794
931,334.61,235.984,463,4.767
931,334.599,235.995,464,4.767
931,334.552,235.942,465,4.767
931,333.922,236.041,466,4.766
931,333.496,235.803,467,4.819
931,334.229,236.101,468,4.765
931,334.112,235.981,469,4.819
931,334.095,235.976,470,4.766
931,333.543,235.741,471,4.72
931,334.243,236.098,472,4.766
931,334.597,236.051,473,4.794
932,147.825,134.155,374,8.394
932,147.896,134.139,375,4.794
932,148.653,133.86,376,4.794
932,148.141,133.921,377,4.819
932,148.231,134.266,378,8.387
932,148.646,134.12,379,4.818
932,147.929,133.982,380,4.818
932,147.708,133.901,381,4.794
932,147.735,133.972,382,4.767
932,147.647,134.101,383,4.768
932,147.581,133.806,384,4.794
932,147.756,133.738,385,4.794
932,147.573,133.796,386,4.794
932,148.037,133.996,387,4.818
932,149.079,133.578,388,4.753
933,570.296,370.832,358,4.794
933,570.401,370.747,359,4.761
934,502,295.5,371,4.794
934,502.239,295.657,372,4.794
934,501.947,295.094,373,4.771
934,502.639,295.723,374,4.771
935,631.844,50,371,4.822
935,632.156,50,372,4.794
935,632.01,49.501,373,4.794
936,482.904,160.904,372,4.684
936,482.352,161.27,373,4.763
936,482.214,161.369,374,3.719
937,409,457,372,4.832
937,408,457,373,4.831
937,408,457,375,4.832
937,408,457,376,4.796
937,408,457,377,4.796
937,408,457,378,4.796
937,408,457,379,4.832
937,407,457,380,4.831
937,408,457,381,4.882
938,613.807,246.585,375,4.614
938,613.716,246.667,376,11.687
938,613.261,247.508,377,4.767
939,98.036,395.717,375,4.758
939,98.037,396.115,376,4.794
939,98.348,396.286,377,6.565
939,98.814,395.574,378,4.794
939,98.674,395.84,379,3.711
939,99.368,395.71,380,4.758
939,99.481,395.706,381,4.826
939,99.195,395.499,382,4.816
939,98.676,395.92,383,4.757
939,98.406,396.014,384,6.97
939,98.638,394.954,386,4.817
939,98.902,395.443,387,4.816
939,99.021,395.054,388,4.817
939,99.025,395.591,389,6.448
939,99.043,395.017,390,4.817
939,98.057,395.56,391,8.986
939,98.168,395.369,392,4.794
939,98.191,395.327,393,4.794
940,458.153,46.254,375,4.794
940,457.945,46.255,376,4.56
940,457.993,46.798,377,4.702
941,384.268,414.094,375,4.705
941,384.526,413.803,376,3.72
942,106.881,398.861,376,4.701
942,106.999,398.987,377,4.823
942,107.006,398.997,378,4.84
942,107.697,399.397,379,4.761
942,107.783,399.625,380,3.717
943,482.362,161.418,377,4.702
943,482.263,161.291,378,4.762
943,482.096,162.096,379,4.683
943,482.214,162.146,380,4.56
943,483.025,162.87,381,4.683
943,483.383,163.024,382,4.794
943,482.418,162.882,383,4.794
943,482.383,163.024,384,4.763
943,482.261,162.531,385,4.794
943,482.418,162.882,387,4.763
943,482.582,163.118,388,4.762
943,482.188,163.369,389,4.702
943,481.993,163.798,390,4.762
943,482.355,163.625,391,4.762
943,482.401,163.747,392,4.763
943,482.401,163.747,393,4.762
943,483.214,163.369,394,4.763
943,483.114,163.48,395,4.681
943,483.418,163.882,396,4.763
943,483.369,163.214,397,4.704
943,483.836,163.164,398,4.739
943,483.921,163.046,399,4.794
943,483.632,162.96,400,4.702
943,483.096,163.096,401,4.739
943,483.546,163.095,402,4.794
943,483.69,162.788,403,4.738
943,483.625,162.355,404,4.762
943,483.271,162.431,405,4.794
943,483.475,162.482,406,4.794
944,123.652,174.885,377,4.794
944,128.829,169.074,378,4.826
945,4.728,268.81,377,4.794
945,4.728,268.81,378,4.749
946,502.581,295.716,377,4.842
946,503,295,378,4.794
946,502.328,295.024,379,4.83
946,502.188,295.14,380,4.794
