435,234.146,351.086,795,6.818
435,233.961,351.133,796,6.817
435,234,351,797,6.908
435,234.333,351.18,798,6.621
435,234.223,351.344,799,6.813
435,234.229,351.443,800,6.773
435,234.273,351.465,801,6.811
435,234.129,351.326,802,6.814
435,234.379,351.543,803,8.133
435,234.36,351.896,804,6.62
435,234.07,351.952,805,6.774
435,233.882,352.112,806,8.317
435,233.587,351.857,807,6.773
435,233.757,351.919,808,6.772
435,233.913,351.877,809,6.773
436,75.507,94.368,785,4.794
436,75.533,94.422,786,4.794
436,74.838,94.398,787,4.794
436,75.154,94.605,788,4.794
436,75.04,94.817,789,4.794
436,75.514,94.676,790,4.794
436,75.661,95.417,791,4.794
436,76.066,95.5,792,4.794
436,75.504,95.494,794,4.794
436,75.661,95.417,795,4.794
436,76.15,95.503,796,4.794
436,76.664,95.507,797,4.794
436,76.826,95.408,798,4.794
436,76.664,95.507,799,4.794
436,76.829,95.612,800,4.794
436,76.987,95.73,801,6.762
436,76.947,95.825,802,4.794
436,76.983,95.512,803,4.794
436,76.982,95.293,804,4.794
436,77.013,94.834,805,4.794
436,76.982,95.293,806,4.794
436,76.982,95.293,807,4.794
436,77.053,94.984,808,4.794
436,76.982,95.293,809,4.794
436,76.827,95.407,810,4.794
436,76.716,95.058,811,4.794
436,76.285,94.768,812,6.476
436,76.883,95.049,813,4.794
436,76.579,95.34,814,4.794
436,76.343,95.535,815,4.794
436,75.441,95.558,816,4.794
436,76.09,95.541,817,4.794
436,76.262,95.617,818,4.794
436,76.266,95.614,819,4.794
436,76.625,95.642,820,4.794
436,77.128,95.63,821,4.794
436,76.813,95.42,822,4.794
436,76.821,95.412,823,4.794
436,76.958,95.53,824,4.794
436,76.829,95.407,825,4.794
436,76.827,95.407,826,4.794
437,519.87,277.839,785,6.839
437,520.374,278.052,786,4.794
437,521.101,277.791,787,6.446
438,692.055,139.227,784,6.62
438,692.077,139,785,6.897
438,692.084,139.212,786,6.62
439,419.79,116.078,789,4.794
439,418.983,116.611,790,4.794
439,418.999,116.902,791,4.794
439,419.425,116.929,792,4.794
439,419.807,116.814,793,4.794
439,419.672,116.889,794,4.794
439,419.856,116.911,795,4.794
439,420.211,116.922,796,4.794
439,419.983,116.611,797,4.794
439,419.799,116.703,799,4.794
439,419.585,116.754,800,4.794
439,419.59,116.866,801,4.794
439,420,117,802,4.794
439,419.989,117.498,803,4.794
440,515.363,183.477,792,6.608
440,515.305,183.124,793,4.794
440,515.22,183.252,794,4.794
440,515.22,183.252,795,4.794
440,515.214,183.755,796,4.794
440,515.227,183.793,797,4.794
440,515.227,183.793,798,4.832
441,709,62,793,4.837
441,709,62,794,4.837
441,709,62,795,4.794
441,709,62,796,4.794
441,709,62,797,4.794
442,288.008,133.267,799,4.794
442,288.21,133.078,800,4.794
442,288.21,133.078,801,4.794
442,288.21,133.078,802,4.794
442,288.222,133.276,803,4.794
442,288.21,133.078,804,4.794
442,288.21,133.078,805,4.794
442,288.21,133.078,806,4.794
443,709,61,806,4.794
443,709,61,807,4.794
443,709,61,808,4.821
443,709,62,809,6.589
443,709,62,810,4.821
444,420.011,117.502,803,4.794
444,419.985,117.612,804,4.794
444,419.215,117.737,806,4.794
444,419.171,117.814,807,4.794
444,419.074,118,808,4.794
444,418.341,117.584,809,4.794
445,515.363,183.477,806,6.607
445,515.223,183.17,807,4.794
445,515.144,183.179,808,4.794
445,515.164,183.143,809,4.794
446,692.944,141.01,803,6.532
446,693.087,141.123,804,6.813
447,709,61,801,4.794
447,709,61,802,4.794
448,453.023,202.319,812,4.794
448,453.017,202.102,813,4.794
449,288.008,133.267,810,4.794
449,288.008,133.267,811,4.794
449,288.008,133.267,812,4.794
449,288.008,133.267,813,4.794
449,288.008,133.267,814,4.794
449,288.008,133.267,815,4.794
449,288.008,133.267,816,4.794
449,288.008,133.267,817,4.794
450,233.882,352.112,812,8.317
450,233.956,352.32,813,8.334
450,234.03,352.142,814,6.772
450,233.882,352.112,815,8.289
450,234.03,352.142,816,6.773
450,234.07,351.952,817,6.773
450,233.799,351.853,818,6.772
450,233.984,351.701,819,6.62
451,418.676,117.499,812,4.794
451,418.916,117.968,813,4.794
451,418.916,118.032,814,4.794
451,419.028,117.921,815,4.794
451,419.42,117.239,816,4.794
452,692.111,140.495,808,6.621
452,691.979,140.819,809,6.899
452,691.985,140.709,810,6.897
452,691.873,140.515,811,6.618
452,691.987,140.868,812,6.899
452,691.873,140.628,813,6.895
452,692.031,140.426,814,7.501
452,692.196,140.49,815,6.62
452,692.149,140.449,816,7.462
452,692.196,140.49,817,6.62
453,258.271,18.174,818,6.903
453,258.241,18.303,819,6.817
453,258.148,18.299,820,6.818
453,258.383,18.171,821,6.901
453,258.148,18.299,822,6.818
453,258.265,18.263,823,6.901
453,258.148,18.299,824,6.818
453,258.026,18.449,825,6.775
453,258.038,18.269,826,6.818
453,258.053,18.555,827,6.901
453,258.271,18.174,828,6.903
453,258.271,18.174,829,6.906
453,258.265,18.263,830,6.901
453,258.154,18.393,831,6.815
453,258.148,18.299,832,6.817
453,258.148,18.299,833,6.817
453,258.241,18.303,834,6.815
453,258.148,18.148,835,6.908
453,258.148,18.299,836,6.817
453,258.038,18.269,837,6.818
453,258.053,18.555,838,6.815
453,258.053,18.555,839,6.903
453,258.129,18.423,840,6.901
453,258.038,18.269,841,6.819
453,258.154,18.393,842,6.815
453,258.026,18.449,843,6.817
453,258.053,18.555,844,6.901
453,258.259,18.456,845,6.899
453,258.19,18.59,846,6.814
453,258.19,18.59,847,6.814
453,258.148,18.299,848,6.818
453,258.038,18.269,849,6.818
453,258.041,18.36,850,6.817
453,258.19,18.59,851,6.815
453,258.265,18.263,852,6.901
453,258.053,18.555,853,6.815
453,258.053,18.555,854,6.901
453,257.914,18.631,855,7.188
453,258.074,18.649,856,6.906
453,257.914,18.631,857,7.188
453,258,18.5,858,6.773
454,692.196,140.51,817,6.62
454,692.216,140.538,818,6.619
454,692.351,140.954,819,6.623
454,692.568,141.009,820,6.621
454,692.429,140.84,821,6.62
454,691.985,140.709,822,6.899
454,691.976,140.518,823,6.618
454,692.016,140.386,825,6.772
454,691.631,140.086,826,6.903
454,692.008,140.275,827,6.815
454,691.972,140.263,828,6.817
454,691.648,139.771,829,6.867
454,691.379,140.218,830,6.774
454,691.531,140.098,831,7.013
454,691.771,140.303,832,6.621
454,691.987,140.868,833,6.906
454,692.056,140.913,834,6.901
454,691.685,141.003,835,6.903
454,691.685,141.003,836,6.901
454,691.473,141.171,837,6.814
454,691.631,141.086,838,7.464
454,691.823,140.917,839,7.183
454,692.184,141.094,840,6.814
454,692.292,141.22,841,6.621
454,692.345,141.255,842,6.622
454,692.313,141.139,843,6.622
454,692.167,140.963,844,6.908
454,692.158,140.988,845,6.815
454,692.204,140.624,846,6.621
454,692.306,140.694,847,6.537
454,692.194,141.111,848,6.901
454,692.127,141.193,849,6.62
454,691.928,140.921,850,7.169
454,691.766,141.324,851,7.174
454,692.061,141.736,852,6.62
454,692.194,141.111,853,6.899
454,692.194,141.111,854,6.901
454,692.111,141.247,855,6.899
454,692.332,141.042,856,7.041
454,692.89,141.064,857,6.62
454,692.635,141.241,858,6.869
454,692.301,141.105,859,6.62
454,692.301,141.105,860,6.62
454,692.396,141.058,861,6.533
454,691.914,140.369,862,7.174
454,692.132,141.013,863,6.903
454,692.038,140.575,864,6.895
454,691.962,140.638,865,6.895
454,692.092,140.553,866,6.895
454,691.979,140.819,867,6.899
454,692.066,140.36,868,7.48
454,691.637,140.493,869,6.619
454,691.814,140.322,870,7.169
454,691.979,140.819,871,6.899
454,691.873,140.628,872,6.897
454,691.931,140.921,873,6.895
455,451.799,202.297,819,4.794
455,451.951,202.457,820,4.794
455,451.956,202.58,821,6.611
456,709,62,813,6.99
456,709,62,814,6.99
456,709,62,815,6.99
457,709,61,826,6.591
457,709,61,827,6.592
458,419.676,117.499,820,6.842
458,419.79,117.922,821,4.794
458,420,118,822,4.794
458,419.79,118.078,823,4.794
458,419.79,118.078,824,4.794
459,233.736,351.238,823,6.897
459,233.877,351.257,824,6.621
460,515.616,183.068,821,4.794
460,515.653,183.037,822,4.794
461,709,62,820,4.82
461,709,62,821,4.764
462,233.811,351.538,829,6.62
462,234.07,351.952,830,6.774
462,233.679,351.621,831,6.773
462,234.239,351.503,832,6.619
462,234.281,351.651,833,6.62
462,234.129,351.326,834,6.814
462,234.2,351.238,835,6.814
462,234.129,351.326,836,6.814
462,233.961,351.133,837,6.815
462,234.38,351.064,838,7.116
462,234.333,351.247,839,6.62
462,234.377,350.876,840,7.106
462,234.417,350.559,841,4.794
462,234.487,350.416,842,4.794
462,234.62,350.244,843,7.102
462,234.141,350.474,844,7.263
462,234.141,350.474,845,7.26
462,234.271,350.174,846,7.183
462,234.249,350.177,847,7.415
462,234.595,350.195,848,7.416
462,234.64,350.175,849,7.416
462,234.64,350.175,850,7.416
462,234.537,350.06,851,7.485
462,234.509,350.21,852,7.425
463,76.064,95.46,831,4.794
463,75.686,95.246,832,4.794
463,76.792,95.302,833,4.794
463,76.905,95.039,834,4.794
463,76.993,95.286,835,4.794
463,76.951,95.189,836,4.794
463,76.836,95.402,837,4.794
463,76.829,95.407,838,4.794
463,76.722,95.396,839,4.794
463,76.836,95.401,840,4.794
463,76.836,95.402,841,4.794
463,76.838,95.399,842,4.794
463,76.996,95.284,843,4.794
463,76.487,95.509,844,4.794
463,76.486,95.509,845,4.794
463,76.073,95.496,846,4.794
463,76.205,95.227,847,4.794
463,76.402,95.347,848,4.794
463,76.662,95.417,849,4.794
463,76.476,95.363,850,4.794
463,76.911,95.035,851,4.794
463,76.908,95.321,852,4.794
463,76.839,95.398,853,4.794
463,76.84,95.397,854,4.794
463,76.999,95.501,855,4.794
463,76.999,95.501,856,4.794
463,77.221,94.725,857,4.794
463,77.157,94.604,858,4.794
463,77.2,94.704,859,4.794
463,77.542,94.418,860,4.794
463,77.391,94.455,861,4.794
463,77.491,94.447,862,4.794
463,77.865,94.226,863,4.794
463,78.15,93.609,864,6.541
463,78.221,93.642,865,6.54
463,78.249,94.129,866,6.623
463,78.453,94.585,867,4.794
463,78.592,94.656,868,6.76
463,78.575,95.214,869,6.76
463,78.598,94.706,870,4.794
463,78.664,95.416,871,4.794
463,78.664,95.416,872,4.794
463,78.662,95.418,873,4.794
463,78.331,95.445,874,4.794
463,78.841,95.398,875,4.794
463,78.84,95.398,876,4.794
463,78.938,95.538,877,4.794
463,78.999,95.501,878,4.794
463,79.272,95.61,879,4.794
463,79.515,95.486,880,4.794
463,79.674,95.501,881,4.794
463,79.271,95.611,882,4.794
463,79.272,95.61,883,4.794
463,79.272,95.61,884,4.794
463,79.419,96.047,885,6.476
463,79.748,96.435,886,4.794
463,80.157,96.605,887,6.541
463,80,97.001,888,6.542
463,79.831,96.624,889,6.477
463,79.674,96.501,890,4.794
463,79.157,96.605,891,4.794
463,79.674,96.502,892,4.794
463,79.841,96.398,893,6.763
463,79.607,96.275,894,6.477
463,79.497,96.014,895,4.794
463,78.999,96.001,896,6.736
463,78.84,95.398,897,4.794
463,79.273,95.609,898,4.794
463,79.321,96.062,899,6.541
463,79.414,95.755,900,4.794
463,79.157,95.605,901,4.794
463,79.101,95.638,902,6.799
463,78.779,95.563,903,4.794
463,78.841,95.397,904,4.794
463,78.504,95.277,905,4.794
463,77.989,95.502,906,4.794
463,77.516,95.484,907,4.794
464,288.008,133.267,829,4.794
464,287.983,133.389,830,4.794
464,288.008,133.267,831,4.794
464,288.008,133.267,832,4.794
464,288.008,133.267,834,4.794
464,288.077,133.079,835,4.794
464,288.008,133.267,836,4.794
464,288.008,133.267,837,4.794
464,288.008,133.267,838,4.794
464,288.111,133.381,839,4.794
464,288.008,133.267,840,4.794
464,288.111,133.381,841,4.794
464,287.983,133.389,842,4.794
464,288.353,132.879,843,4.794
464,288.21,133.078,844,4.794
464,288.008,133.267,845,4.794
465,450.348,202.966,829,4.794
465,450.828,203.15,830,4.794
465,450.59,203.134,831,4.794
466,553.484,35.484,837,4.794
466,553.484,35.484,838,4.794
466,553.484,35.484,839,4.794
466,553.25,35.657,840,4.794
466,553.25,35.657,841,4.794
466,553.358,35.643,842,4.794
466,553.109,35.759,844,4.794
466,553.362,35.64,845,4.794
466,553.262,35.885,846,4.794
466,553.485,35.484,847,4.794
466,553.514,35.488,848,4.794
466,553.302,35.804,849,4.794
466,553.366,35.634,850,4.794
466,553.366,35.634,851,4.794
466,553.182,35.043,852,4.794
466,552.703,34.799,853,4.794
466,552.703,34.8,854,4.794
466,552.261,35.202,855,6.542
466,552.262,35.203,856,6.542
466,552.398,35.16,857,6.763
466,552.181,35.171,858,6.626
466,552.392,35.727,859,4.794
466,552.516,35.484,860,4.794
466,552.516,35.484,861,4.794
466,552.484,35.484,862,4.794
466,553.089,35.733,863,4.794
466,552.516,35.484,864,4.794
466,552.397,35.158,865,4.832
466,552.815,35.196,866,4.794
466,552.676,35.086,867,4.794
466,552.678,35.085,868,4.794
466,552.724,34.874,869,4.794
466,552.518,34.599,870,4.794
466,552.394,34.842,871,4.794
466,552.513,34.484,872,4.794
466,552.241,34.939,873,4.794
466,551.983,34.852,874,6.627
466,551.986,34.856,875,6.627
466,551.984,34.854,876,6.626
466,552.102,34.73,877,6.625
466,552.398,34.844,878,6.799
466,552.935,34.651,879,4.794
466,553,34.882,880,4.794
466,553.184,35.042,881,4.794
466,553.39,34.729,882,4.794
466,553.5,35.001,883,6.54
466,553.5,35,884,6.54
466,553.501,34.325,885,6.866
466,553.768,35.001,886,6.779
466,553.366,34.635,887,4.794
466,552.466,34.909,888,4.794
466,552.458,34.558,889,4.794
466,552.613,34.285,890,4.794
466,552.619,34.299,891,4.794
466,552.493,34.505,892,4.794
466,552.471,34.594,893,4.831
466,552.469,34.927,894,4.794
466,552.506,34.011,896,4.794
466,553.071,33.928,897,6.8
466,553.228,33.83,898,4.794
466,552.745,34.027,899,4.794
466,552.438,34.368,900,4.794
466,552.409,34.176,901,4.794
466,552.011,34.23,902,4.794
466,551.519,34.025,903,4.794
466,551.415,34.416,904,4.794
467,323.511,427.222,837,6.623
467,323.854,427.086,838,6.775
467,323.708,427.213,839,6.733
467,323.602,427.08,840,6.775
467,323.441,427.183,841,6.869
467,323.602,427.08,842,6.817
467,323.513,426.943,843,6.798
467,323.068,427.175,844,6.874
467,323.114,427.568,845,6.534
467,323.195,427.358,846,7.12
467,323.188,427.471,847,7.116
467,323.227,427.207,848,4.794
467,323.174,426.88,849,7.116
467,323.213,426.719,850,7.12
467,323.213,426.719,851,7.12
467,323.213,426.719,852,7.12
467,323.213,426.719,853,7.12
467,323.213,426.719,854,7.12
467,323.213,426.719,855,7.12
467,323.174,426.88,856,7.116
467,323.29,427.072,857,7.466
467,323.174,426.88,858,7.116
467,323.439,427.219,859,7.116
467,323.188,427.471,860,7.116
467,323.066,427.307,861,6.623
467,323.066,427.307,862,6.623
467,323.066,427.307,863,6.623
467,323.183,427.313,864,7.12
467,323.039,427.406,865,6.537
467,323.14,427.45,866,6.872
467,323.02,427.443,867,6.622
467,323.14,427.45,868,7.116
467,323.309,426.949,869,4.794
467,323.083,427.347,870,7.045
467,323.195,427.358,871,7.12
467,323.048,427.236,872,7.116
467,323.325,427.349,873,4.794
467,323.347,427.403,874,4.794
467,323.085,427.206,875,7.042
467,323.068,427.302,876,6.872
467,323.188,427.471,877,7.116
467,323.02,427.443,878,6.622
467,323.114,427.568,879,6.534
467,323.237,427.51,880,4.794
467,323.188,427.471,881,7.116
467,323.183,427.313,882,7.12
467,323.034,427.32,883,6.623
467,323.003,427.419,884,6.538
467,322.87,427.568,885,4.794
467,322.743,427.283,886,6.538
467,323.003,427.419,887,6.538
467,322.978,427.664,888,4.794
467,322.973,427.335,889,6.623
467,323.034,427.32,890,6.623
467,323.034,427.32,891,6.623
467,323.034,427.32,892,6.623
467,323.003,427.419,893,6.537
467,323.003,427.419,894,6.537
467,323.003,427.419,895,6.537
467,323.003,427.419,896,6.538
467,322.847,427.228,897,6.623
467,323.034,427.32,898,6.623
467,323.034,427.32,899,6.622
467,323.03,427.514,900,4.794
467,322.973,427.335,901,6.623
467,323.113,427.494,902,6.537
467,322.868,427.306,903,6.539
467,322.659,427.562,904,4.794
467,322.942,427.482,905,6.535
467,322.659,427.562,906,4.794
467,322.722,427.204,907,6.623
468,450.759,201.867,839,4.794
468,450.672,201.618,840,7.232
468,450.299,201.668,842,4.794
468,450.687,201.826,843,6.61
468,450.794,201.863,844,4.794
468,450.559,202.311,845,4.794
468,450.768,202.186,846,4.794
468,450.732,201.715,847,6.867
468,450.585,201.497,848,4.794
468,450.585,201.497,849,4.794
468,450.904,201.124,850,6.521
469,553.484,36.484,833,4.794
469,553.186,36.21,834,4.794
469,553.273,35.608,835,4.794
469,553.273,35.608,836,4.794
469,553.484,35.516,837,4.794
469,553.484,35.516,838,4.794
470,515.22,182.68,835,4.794
470,515.156,182.906,836,4.794
470,515.237,182.949,837,6.863
470,515.215,182.981,838,4.794
471,421.989,117.498,845,4.794
471,421.954,117.206,846,4.794
471,422.017,117.389,847,4.794
471,422.017,117.389,848,4.794
471,421.867,117.499,850,4.794
471,421.81,118.065,851,4.794
471,421.749,117.868,852,4.794
472,421.983,117.611,840,4.794
472,421.983,117.611,841,4.794
472,421.983,117.611,842,4.794
472,421.983,117.611,843,4.794
472,422.028,117.807,844,7.003
472,422.011,117.502,845,4.794
473,709,62,849,6.593
473,709,62,850,4.821
473,709,62,851,4.821
473,709,62,852,4.821
473,709,62,853,4.821
473,709,62,854,4.764
473,709,62,855,4.821
473,709,62,856,4.794
473,709,62,857,6.517
473,709,62,858,4.764
473,709,62,859,4.794
474,234.491,350.21,852,7.425
474,234.249,350.177,853,7.268
474,234.064,350.306,854,7.183
474,233.967,350.68,855,7.178
474,233.99,350.761,856,6.899
474,234.103,350.488,857,6.813
474,233.967,350.68,858,7.178
474,233.88,350.742,859,6.901
474,233.88,350.742,860,6.901
474,233.917,350.823,861,7.183
474,233.88,350.742,862,6.901
474,234.097,350.696,863,7.183
474,234.012,350.629,864,6.815
474,233.887,351.113,865,7.197
474,234.028,350.777,866,6.903
474,233.946,350.925,867,6.821
474,233.887,351.113,868,6.903
474,233.887,351.113,869,6.908
474,233.961,351.133,870,6.817
474,233.887,351.113,871,6.903
474,233.988,350.931,872,6.818
474,233.881,351.181,873,6.901
474,233.917,350.823,874,7.188
474,233.967,350.68,875,7.183
474,234.371,350.537,877,7.501
474,234.043,350.555,878,7.174
474,233.852,350.624,880,6.621
474,233.917,350.823,881,7.188
474,233.883,351.051,882,6.903
474,234.018,351.151,883,6.817
474,233.887,351.113,884,6.908
474,234.146,351.086,885,6.906
474,234,351,886,6.818
474,234,351,887,6.817
474,234.028,350.777,888,6.906
474,234.028,350.777,889,6.906
474,234.028,350.621,890,7.501
474,234.238,350.54,891,7.504
474,234.397,350.61,892,4.794
474,234.464,350.332,893,9.045
474,234.043,350.555,894,7.174
474,234.371,350.537,895,7.501
474,234.287,350.332,896,6.532
474,234.287,350.332,897,7.102
474,234.595,350.195,898,7.416
474,234.45,350.146,899,4.794
474,234.36,350.175,900,7.415
474,234.491,350.21,901,7.425
474,234.249,350.177,902,7.268
474,234.36,350.175,903,7.415
474,234.36,350.175,904,7.416
474,234.602,350.137,905,7.427
